category,name,description,image,tip
플라스틱,페트병,"투명 페트병이라면 내용물을 비운 후 세척 및 라벨 분리 작업을 거칩니다. 이 과정에서 라벨은 비닐류로 배출하고, 페트병은 압축하여 뚜껑을 닫아 따로 모아 페트로 배출합니다. ",페트병.jpg,TIP! 유색 페트병의 경우 다른 일반 플라스틱과 함께 플라스틱으로 배출합니다.
플라스틱,캡(플라스틱 뚜껑),오염된 부분을 깨끗이 세척 후 플라스틱으로 배출합니다.,플라스틱뚜껑.jpg,
플라스틱,빨대,오염된 부분을 깨끗이 세척 후 플라스틱으로 배출합니다. 세척이 어렵고 오염이 심하다면 일반쓰레기(종량제)로 배출합니다.,빨대.jpg,
플라스틱,분무기,오염된 부분을 깨끗이 세척 후 플라스틱으로 배출합니다. 이때 재질이 다른 부분이 있다면 분리하여 알맞게 배출합니다.,분무기.jpg,
플라스틱,치약용기,플라스틱 튜브 형태의 치약용기는 반으로 잘라 내부를 완전히 세척한 후 플라스틱으로 배출합니다.,치약용기.jpg,
플라스틱,젖병(아기용품),젖병 윗부분의 젖꼭지는 분리하여 재질에 맞게 배출합니다. 몸체 부분은 잘 세척하여 플라스틱으로 배출합니다.,젖병,
플라스틱,샤프펜슬,"작은 부품은 재질에 맞게 별도로 처리하며, 일반쓰레기(종량제)로 배출합니다. 작은 부품을 처리하기 어려운 경우에는 종량제로 배출합니다.",샤프펜슬.jpg,
플라스틱,쓰레받기,쓰레받기는 오염된 부분을 잘 세척하여 플라스틱으로 배출합니다.,쓰레받기.jpg,
종이류,잡지,코팅된 표지가 있는 경우는 제거 후 종이류로 배출합니다. ,잡지.jpg,TIP! 잡지의 양이 많다면 끈 따위로 묶어 한번에 배출하면 편리합니다.
종이류,책,책은 재활용이 가능합니다. 종이류로 배출합니다.,책.jpg,TIP! 책은 버리기 보다는 아직 읽지 않은 사람에게 기부하거나 판매해 보는 것이 어떨까요?
종이류,종이조각,"영수증, 송장스티커 등의 종이조각은 재활용이 가능하기에 종이류로 배출합니다. 단, 개인정보가 적혀있는 영수증이나 송장스티커 등은 잘게 찢는 등 최대한 개인정보가 보이지 않게 하여 일반쓰레기(종량제)로 배출합니다.",종이조각.jpg,TIP! 송장 스티커 등은 개인정보 제거 상품을 활용해 편리하게 배출할 수 있어요.
종이류,서류봉투(갈색 종이),"서류봉투, 우체국 대봉투 등은 재활용 가능하며, 종이류로 배출합니다.",서류봉투.jpg,
종이류,종이상자,"테이프, 송장 등을 모두 제거한 후 일반쓰레기(종량제)에 배출하고, 상자는 깨끗이 접어서 종이류로 배출합니다.",종이상자.jpg,
종이류,골판지,골판지는 재활용이 가능합니다. 종이류로 배출해 주세요.,골판지.jpg,
종이류,백과사전,종이류로 배출.,백과사전.jpg,
종이류,"포스터, 포장지",종이류 배출방법을 참고하여 배출. 포스터와 포장지는 종이류로 분류.,"포스터,포장지.jpg",
종이류,탁상달력,종이류 배출방법을 참고하여 배출. 달력은 종이류로 분류.,탁상달력.jpg,
종이류,쌀포대,종이류 또는 재질에 맞게 배출.,쌀포대.jpg,
종이류,종이팩(우유팩 등),"우유팩 등은 종이류(종이팩)로 분류하며, 내부에 알루미늄박이 붙어 있다면 종량제봉투로 배출합니다. 내용물은 깨끗이 헹구고 배출합니다.",종이팩.jpg,
종이류,가격표,"물기에 젖지 않도록 하고, 가격표를 연결하는 부분이 플라스틱 등 재질이 다른 경우 분리하여 종이류로 배출합니다.",가격표.jpg,
종이류,심지,"랩, 휴지 등의 심지는 종이류로 배출합니다.",심지.jpg,
종이류,치킨박스,기름에 오염된 내부 종이는 종량제봉투로 배출. 깨끗한 종이는 종이류로 배출.,치킨박스.jpg,
종이류,피자박스,기름에 오염된 내부 종이는 종량제봉투로 배출. 깨끗한 종이는 종이류로 배출.,피자박스.jpg,
일반쓰레기,선풍기,폐가전제품으로 배출. 팬은 별도로 배출.,선풍기.jpg,
일반쓰레기,세탁기,폐가전제품으로 배출. 전기 및 전자제품은 폐가전으로 처리.,세탁기.jpg,
일반쓰레기,식기세척기,폐가전제품으로 배출. 기능 확인 후 배출.,식기세척기.jpg,
일반쓰레기,돋보기,종량제봉투로 배출.,돋보기.jpg,
일반쓰레기,인형류,종량제 종투에 담을 수 없는 경우 대형폐기물로 처리.,인형류.jpg,
일반쓰레기,쿠션,종량제 봉투에 담을 수 없는 경우 대형폐기물로 처리. 쿠션은 재활용이 어려움.,쿠션.jpg,
일반쓰레기,체중계,종량제 봉투에 담을 수 없는 경우 대형폐기물로 처리. 전자제품은 폐가전으로 분류.,체중계.jpg,
